ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-11-27T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,233.2,0.0,0.0,,,,,28.963,28.6,29.3,,,0.0,5076.0,5105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,233.828,0.0,0.0,,,,,28.21,27.9,28.6,,,0.0,5106.0,5134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,234.0,0.0,0.0,,,,,27.85,27.7,28.0,,,0.0,5135.0,5164.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T23:00:00Z,29.0,29.0,,,0.037,0.367,,,,,,,,,,,4.027,4.024,4.027,,,,234.172,0.0,0.0,,,,,27.879,27.7,28.6,,,0.0,5165.0,5193.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T00:00:00Z,30.0,30.0,,,0.435,0.579,,,,,,,,,,,4.027,4.026,4.027,,,,233.233,0.0,0.0,,,,,29.06,28.6,29.9,,,0.0,5194.0,5223.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T01:00:00Z,29.0,29.0,,,0.719,0.869,,,,,,,,,,,4.026,4.026,4.027,,,,230.828,0.0,0.0,,,,,30.938,30.0,32.6,,,0.0,5224.0,5252.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T02:00:00Z,30.0,30.0,,,0.936,1.166,,,,,,,,,,,4.027,4.026,4.029,,,,227.667,0.0,0.0,,,,,34.383,32.6,35.4,,,0.0,5253.0,5282.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T03:00:00Z,29.0,29.0,,,1.202,1.381,,,,,,,,,,,4.027,4.026,4.029,,,,225.931,0.0,0.0,,,,,35.883,35.4,36.5,,,0.0,5283.0,5311.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T04:00:00Z,30.0,30.0,,,0.947,1.092,,,,,,,,,,,4.027,4.026,4.027,,,,227.667,0.0,0.0,,,,,34.73,34.3,35.4,,,0.0,5312.0,5341.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T05:00:00Z,29.0,29.0,,,1.263,1.436,,,,,,,,,,,4.027,4.026,4.029,,,,226.724,0.0,0.0,,,,,35.979,34.8,36.7,,,0.0,5342.0,5370.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T06:00:00Z,29.0,29.0,,,1.298,1.548,,,,,,,,,,,4.027,4.026,4.027,,,,225.069,0.0,0.0,,,,,37.438,36.7,38.1,,,0.0,5371.0,5399.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T07:00:00Z,30.0,30.0,,,1.193,1.704,,,,,,,,,,,4.027,4.026,4.027,,,,225.433,0.0,0.0,,,,,36.757,36.2,37.9,,,0.0,5400.0,5429.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T08:00:00Z,29.0,29.0,,,0.808,1.22,,,,,,,,,,,4.027,4.026,4.027,,,,226.724,0.0,0.0,,,,,35.724,34.8,36.7,,,0.0,5430.0,5458.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T09:00:00Z,30.0,30.0,,,0.183,0.577,,,,,,,,,,,4.027,4.026,4.027,,,,228.1,0.0,0.0,,,,,33.68,32.8,34.7,,,0.0,5459.0,5488.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,228.931,0.0,0.0,,,,,32.638,32.5,32.8,,,0.0,5489.0,5517.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,228.833,0.0,0.0,,,,,32.67,32.6,32.7,,,0.0,5518.0,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,229.276,0.0,0.0,,,,,32.359,31.9,32.6,,,0.0,5548.0,5576.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,230.567,0.0,0.0,,,,,31.43,31.2,31.8,,,0.0,5577.0,5606.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,230.643,0.0,0.0,,,,,31.293,31.2,31.4,,,0.0,5607.0,5635.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,231.31,0.0,0.0,,,,,30.772,30.6,31.1,,,0.0,5636.0,5664.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,231.267,0.0,0.0,,,,,30.667,30.5,31.0,,,0.0,5665.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.021,4.026,,,,231.448,0.0,0.0,,,,,30.645,30.4,30.9,,,0.0,5695.0,5723.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,231.7,0.0,0.0,,,,,30.463,30.3,30.7,,,0.0,5724.0,5753.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.138,0.0,0.0,,,,,30.217,30.1,30.5,,,0.0,5754.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.133,0.0,0.0,,,,,30.097,30.0,30.1,,,0.0,5783.0,5812.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.023,4.021,4.026,,,,233.0,0.0,0.0,,,,,29.497,28.6,30.1,,,0.0,5813.0,5841.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.022,4.021,4.024,,,,234.167,0.0,0.0,,,,,28.153,27.7,28.7,,,0.0,5842.0,5871.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.022,4.019,4.024,,,,233.621,0.0,0.0,,,,,28.066,27.6,28.3,,,0.0,5872.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T00:00:00Z,30.0,30.0,,,0.144,0.498,,,,,,,,,,,4.022,4.019,4.024,,,,234.0,0.0,0.0,,,,,28.07,27.6,28.7,,,0.0,5901.0,5930.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T01:00:00Z,29.0,29.0,,,0.929,1.364,,,,,,,,,,,4.021,4.019,4.024,,,,232.621,0.0,0.0,,,,,29.921,28.7,31.4,,,0.0,5931.0,5959.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T02:00:00Z,30.0,30.0,,,1.304,1.586,,,,,,,,,,,4.021,4.019,4.024,,,,230.467,0.0,0.0,,,,,31.833,31.4,32.6,,,0.0,5960.0,5989.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T03:00:00Z,29.0,29.0,,,1.154,1.504,,,,,,,,,,,4.021,4.019,4.024,,,,229.414,0.0,0.0,,,,,32.3,31.8,32.7,,,0.0,5990.0,6018.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T04:00:00Z,29.0,29.0,,,1.364,1.453,,,,,,,,,,,4.019,4.016,4.021,,,,228.345,0.0,0.0,,,,,32.934,32.5,33.3,,,0.0,6019.0,6047.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T05:00:00Z,30.0,30.0,,,1.145,1.431,,,,,,,,,,,4.019,4.017,4.021,,,,228.867,0.0,0.0,,,,,32.673,32.5,32.9,,,0.0,6048.0,6077.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T06:00:00Z,29.0,29.0,,,1.386,1.571,,,,,,,,,,,4.019,4.017,4.021,,,,228.379,0.0,0.0,,,,,33.697,32.8,34.1,,,0.0,6078.0,6106.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T07:00:00Z,27.0,27.0,,,0.89,1.11,,,,,,,,,,,4.017,4.016,4.021,,,,229.333,0.0,0.0,,,,,32.23,31.8,33.4,,,0.0,6107.0,6135.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T08:00:00Z,13.0,13.0,,,0.447,0.69,,,,,,,,,,,4.017,4.014,4.019,,,,229.769,0.0,0.0,,,,,31.777,31.6,32.1,,,0.0,6136.0,6160.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T09:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.014,,,,231.125,0.0,0.0,,,,,31.3,31.1,31.4,,,0.0,6165.0,6188.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T10:00:00Z,12.0,12.0,,,0.0,0.0,,,,,,,,,,,4.011,4.009,4.012,,,,231.667,0.0,0.0,,,,,30.6,30.4,30.9,,,0.0,6194.0,6211.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.009,4.007,4.011,,,,232.963,0.0,0.0,,,,,28.959,27.8,30.6,,,0.0,6220.0,6246.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.008,4.006,4.011,,,,233.5,0.0,0.0,,,,,28.303,27.8,28.7,,,0.0,6247.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.008,4.006,4.011,,,,233.448,0.0,0.0,,,,,28.686,28.6,28.8,,,0.0,6277.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.007,4.006,4.009,,,,233.267,0.0,0.0,,,,,28.983,28.7,29.4,,,0.0,6306.0,6335.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.006,4.004,4.007,,,,232.655,0.0,0.0,,,,,29.355,29.1,29.6,,,0.0,6336.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.006,4.004,4.009,,,,233.233,0.0,0.0,,,,,29.037,28.9,29.1,,,0.0,6365.0,6394.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.005,4.003,4.006,,,,233.034,0.0,0.0,,,,,29.014,28.9,29.1,,,0.0,6395.0,6423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.004,4.001,4.006,,,,233.333,0.0,0.0,,,,,28.82,28.7,29.0,,,0.0,6424.0,6453.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.004,4.003,4.006,,,,233.069,0.0,0.0,,,,,28.893,28.7,29.1,,,0.0,6454.0,6482.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.003,4.001,4.004,,,,233.433,0.0,0.0,,,,,28.697,28.6,28.8,,,0.0,6483.0,6512.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.002,3.999,4.003,,,,233.724,0.0,0.0,,,,,28.103,27.7,28.6,,,0.0,6513.0,6541.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,234.3,0.0,0.0,,,,,27.627,27.5,27.7,,,0.0,6542.0,6571.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.001,3.999,4.003,,,,234.31,0.0,0.0,,,,,27.769,27.6,27.9,,,0.0,6572.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T00:00:00Z,29.0,29.0,,,0.393,0.544,,,,,,,,,,,4.001,3.999,4.003,,,,233.517,0.0,0.0,,,,,28.693,28.0,29.1,,,0.0,6601.0,6629.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T01:00:00Z,30.0,30.0,,,0.835,1.033,,,,,,,,,,,4.0,3.999,4.001,,,,231.9,0.0,0.0,,,,,30.057,29.1,31.4,,,0.0,6630.0,6659.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T02:00:00Z,29.0,29.0,,,1.214,1.526,,,,,,,,,,,4.0,3.999,4.003,,,,229.172,0.0,0.0,,,,,32.39,31.4,33.1,,,0.0,6660.0,6688.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T03:00:00Z,30.0,30.0,,,1.076,1.382,,,,,,,,,,,4.0,3.998,4.001,,,,228.267,0.0,0.0,,,,,33.537,32.8,34.0,,,0.0,6689.0,6718.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T04:00:00Z,29.0,29.0,,,1.157,1.267,,,,,,,,,,,3.999,3.998,4.001,,,,228.448,0.0,0.0,,,,,33.683,32.8,34.0,,,0.0,6719.0,6747.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T05:00:00Z,26.0,26.0,,,1.109,1.336,,,,,,,,,,,3.998,3.996,4.001,,,,227.654,0.0,0.0,,,,,34.535,34.0,35.0,,,0.0,6748.0,6776.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T06:00:00Z,30.0,30.0,,,1.156,1.417,,,,,,,,,,,3.998,3.996,3.999,,,,226.8,0.0,0.0,,,,,35.387,35.0,35.8,,,0.0,6777.0,6806.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T07:00:00Z,29.0,29.0,,,0.945,1.038,,,,,,,,,,,3.998,3.996,3.999,,,,227.828,0.0,0.0,,,,,34.603,34.3,35.3,,,0.0,6807.0,6835.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T08:00:00Z,30.0,30.0,,,0.741,0.926,,,,,,,,,,,3.996,3.994,3.998,,,,228.167,0.0,0.0,,,,,34.12,33.5,34.5,,,0.0,6836.0,6865.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T09:00:00Z,29.0,29.0,,,0.165,0.523,,,,,,,,,,,3.995,3.991,3.996,,,,228.966,0.0,0.0,,,,,32.776,32.1,33.5,,,0.0,6866.0,6894.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.993,3.991,3.996,,,,230.724,0.0,0.0,,,,,31.376,31.1,31.9,,,0.0,6895.0,6923.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.993,3.991,3.996,,,,232.267,0.0,0.0,,,,,29.733,27.4,31.0,,,0.0,6924.0,6953.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.99,3.988,3.994,,,,235.414,0.0,0.0,,,,,26.99,26.8,27.4,,,0.0,6954.0,6982.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.989,3.986,3.993,,,,234.69,0.0,0.0,,,,,27.259,26.9,27.4,,,0.0,6983.0,7012.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.988,3.984,3.989,,,,234.107,0.0,0.0,,,,,27.575,27.3,28.0,,,0.0,7013.0,7041.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.987,3.984,3.989,,,,233.933,0.0,0.0,,,,,28.147,28.1,28.3,,,0.0,7042.0,7071.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.986,3.983,3.988,,,,233.552,0.0,0.0,,,,,28.272,28.1,28.6,,,0.0,7072.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.985,3.983,3.988,,,,233.172,0.0,0.0,,,,,28.766,28.7,28.9,,,0.0,7101.0,7129.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.983,3.981,3.986,,,,233.5,0.0,0.0,,,,,28.597,28.4,28.8,,,0.0,7130.0,7159.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.983,3.981,3.984,,,,233.517,0.0,0.0,,,,,28.614,28.5,28.7,,,0.0,7160.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.982,3.979,3.984,,,,233.767,0.0,0.0,,,,,28.533,28.4,28.6,,,0.0,7189.0,7218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-30T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.981,3.979,3.983,,,,233.69,0.0,0.0,,,,,28.507,28.1,28.7,,,0.0,7219.0,7247.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
