ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-11-26T08:00:00Z,30.0,30.0,,,0.535,0.641,,,,,,,,,,,4.034,4.032,4.036,,,,227.2,0.0,0.0,,,,,353.3,340.0,369.0,,,0.0,4016.0,4045.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T09:00:00Z,29.0,29.0,,,0.135,0.551,,,,,,,,,,,4.032,4.031,4.034,,,,228.724,0.0,0.0,,,,,331.414,323.0,340.0,,,0.0,4046.0,4074.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,230.448,0.0,0.0,,,,,315.586,314.0,322.0,,,0.0,4075.0,4103.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,230.6,0.0,0.0,,,,,313.933,313.0,314.0,,,0.0,4104.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.029,4.036,,,,231.069,0.0,0.0,,,,,312.931,310.0,314.0,,,0.0,4134.0,4162.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,231.3,0.0,0.0,,,,,310.833,307.0,314.0,,,0.0,4163.0,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.032,,,,231.0,0.0,0.0,,,,,312.103,305.0,314.0,,,0.0,4193.0,4221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,231.533,0.0,0.0,,,,,302.467,301.0,304.0,,,0.0,4222.0,4251.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.031,4.032,,,,232.345,0.0,0.0,,,,,300.793,300.0,302.0,,,0.0,4252.0,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.767,0.0,0.0,,,,,296.567,295.0,300.0,,,0.0,4281.0,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,232.862,0.0,0.0,,,,,294.552,292.0,296.0,,,0.0,4311.0,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,233.1,0.0,0.0,,,,,291.0,290.0,292.0,,,0.0,4340.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.027,4.031,,,,233.172,0.0,0.0,,,,,289.621,289.0,291.0,,,0.0,4370.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.032,,,,233.367,0.0,0.0,,,,,288.1,287.0,290.0,,,0.0,4399.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,233.586,0.0,0.0,,,,,286.414,286.0,287.0,,,0.0,4429.0,4457.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-26T23:00:00Z,27.0,27.0,,,0.051,0.367,,,,,,,,,,,4.03,4.029,4.031,,,,233.519,0.0,0.0,,,,,285.926,284.0,288.0,,,0.0,4458.0,4486.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T00:00:00Z,29.0,29.0,,,0.572,0.761,,,,,,,,,,,4.03,4.029,4.031,,,,232.724,0.0,0.0,,,,,296.103,288.0,304.0,,,0.0,4487.0,4515.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T01:00:00Z,30.0,30.0,,,0.795,0.957,,,,,,,,,,,4.03,4.029,4.031,,,,230.867,0.0,0.0,,,,,311.767,304.0,323.0,,,0.0,4516.0,4545.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T02:00:00Z,29.0,29.0,,,0.903,1.012,,,,,,,,,,,4.03,4.029,4.031,,,,228.241,0.0,0.0,,,,,335.931,325.0,353.0,,,0.0,4546.0,4574.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T03:00:00Z,30.0,30.0,,,0.934,1.023,,,,,,,,,,,4.031,4.029,4.032,,,,226.1,0.0,0.0,,,,,363.267,353.0,367.0,,,0.0,4575.0,4604.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T04:00:00Z,29.0,29.0,,,0.805,0.908,,,,,,,,,,,4.031,4.029,4.032,,,,226.207,0.0,0.0,,,,,356.655,355.0,362.0,,,0.0,4605.0,4633.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T05:00:00Z,30.0,30.0,,,1.063,1.233,,,,,,,,,,,4.03,4.029,4.034,,,,226.533,0.0,0.0,,,,,361.3,356.0,366.0,,,0.0,4634.0,4663.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T06:00:00Z,29.0,29.0,,,1.053,1.19,,,,,,,,,,,4.03,4.029,4.031,,,,226.931,0.0,0.0,,,,,354.483,353.0,357.0,,,0.0,4664.0,4692.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T07:00:00Z,28.0,28.0,,,0.905,1.048,,,,,,,,,,,4.03,4.029,4.031,,,,227.286,0.0,0.0,,,,,352.714,345.0,355.0,,,0.0,4693.0,4722.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T08:00:00Z,29.0,29.0,,,0.596,0.785,,,,,,,,,,,4.03,4.029,4.031,,,,227.966,0.0,0.0,,,,,340.172,333.0,343.0,,,0.0,4723.0,4751.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T09:00:00Z,30.0,30.0,,,0.12,0.341,,,,,,,,,,,4.029,4.029,4.031,,,,228.8,0.0,0.0,,,,,328.767,326.0,332.0,,,0.0,4752.0,4781.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,229.862,0.0,0.0,,,,,318.448,315.0,326.0,,,0.0,4782.0,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,230.333,0.0,0.0,,,,,314.367,314.0,315.0,,,0.0,4811.0,4840.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,231.069,0.0,0.0,,,,,313.931,313.0,314.0,,,0.0,4841.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.2,0.0,0.0,,,,,309.6,306.0,313.0,,,0.0,4870.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.31,0.0,0.0,,,,,306.138,305.0,307.0,,,0.0,4900.0,4928.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,231.379,0.0,0.0,,,,,308.552,306.0,312.0,,,0.0,4929.0,4957.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T16:00:00Z,30.0,30.0,,,0.005,0.16,,,,,,,,,,,4.027,4.027,4.029,,,,236.433,662.567,19877.0,,,,,304.414,301.0,307.0,,,11.043,4958.0,4987.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.029,,,,232.103,0.0,0.0,,,,,301.172,300.0,303.0,,,0.0,4988.0,5016.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,232.533,0.0,0.0,,,,,296.533,294.0,300.0,,,0.0,5017.0,5046.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.029,,,,232.828,0.0,0.0,,,,,292.655,291.0,294.0,,,0.0,5047.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.027,,,,233.2,0.0,0.0,,,,,289.633,286.0,293.0,,,0.0,5076.0,5105.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,233.828,0.0,0.0,,,,,282.103,279.0,286.0,,,0.0,5106.0,5134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,234.0,0.0,0.0,,,,,278.5,277.0,280.0,,,0.0,5135.0,5164.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-27T23:00:00Z,29.0,29.0,,,0.037,0.367,,,,,,,,,,,4.027,4.024,4.027,,,,234.172,0.0,0.0,,,,,278.793,277.0,286.0,,,0.0,5165.0,5193.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T00:00:00Z,30.0,30.0,,,0.435,0.579,,,,,,,,,,,4.027,4.026,4.027,,,,233.233,0.0,0.0,,,,,290.6,286.0,299.0,,,0.0,5194.0,5223.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T01:00:00Z,29.0,29.0,,,0.719,0.869,,,,,,,,,,,4.026,4.026,4.027,,,,230.828,0.0,0.0,,,,,309.379,300.0,326.0,,,0.0,5224.0,5252.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T02:00:00Z,30.0,30.0,,,0.936,1.166,,,,,,,,,,,4.027,4.026,4.029,,,,227.667,0.0,0.0,,,,,343.833,326.0,354.0,,,0.0,5253.0,5282.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T03:00:00Z,29.0,29.0,,,1.202,1.381,,,,,,,,,,,4.027,4.026,4.029,,,,225.931,0.0,0.0,,,,,358.828,354.0,365.0,,,0.0,5283.0,5311.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T04:00:00Z,30.0,30.0,,,0.947,1.092,,,,,,,,,,,4.027,4.026,4.027,,,,227.667,0.0,0.0,,,,,347.3,343.0,354.0,,,0.0,5312.0,5341.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T05:00:00Z,29.0,29.0,,,1.263,1.436,,,,,,,,,,,4.027,4.026,4.029,,,,226.724,0.0,0.0,,,,,359.793,348.0,367.0,,,0.0,5342.0,5370.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T06:00:00Z,29.0,29.0,,,1.298,1.548,,,,,,,,,,,4.027,4.026,4.027,,,,225.069,0.0,0.0,,,,,374.379,367.0,381.0,,,0.0,5371.0,5399.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T07:00:00Z,30.0,30.0,,,1.193,1.704,,,,,,,,,,,4.027,4.026,4.027,,,,225.433,0.0,0.0,,,,,367.567,362.0,379.0,,,0.0,5400.0,5429.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T08:00:00Z,29.0,29.0,,,0.808,1.22,,,,,,,,,,,4.027,4.026,4.027,,,,226.724,0.0,0.0,,,,,357.241,348.0,367.0,,,0.0,5430.0,5458.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T09:00:00Z,30.0,30.0,,,0.183,0.577,,,,,,,,,,,4.027,4.026,4.027,,,,228.1,0.0,0.0,,,,,336.8,328.0,347.0,,,0.0,5459.0,5488.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.026,4.027,,,,228.931,0.0,0.0,,,,,326.379,325.0,328.0,,,0.0,5489.0,5517.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,228.833,0.0,0.0,,,,,326.7,326.0,327.0,,,0.0,5518.0,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T12:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,229.276,0.0,0.0,,,,,323.586,319.0,326.0,,,0.0,5548.0,5576.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.026,4.024,4.027,,,,230.567,0.0,0.0,,,,,314.3,312.0,318.0,,,0.0,5577.0,5606.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,230.643,0.0,0.0,,,,,312.929,312.0,314.0,,,0.0,5607.0,5635.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,231.31,0.0,0.0,,,,,307.724,306.0,311.0,,,0.0,5636.0,5664.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.025,4.022,4.026,,,,231.267,0.0,0.0,,,,,306.667,305.0,310.0,,,0.0,5665.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.021,4.026,,,,231.448,0.0,0.0,,,,,306.448,304.0,309.0,,,0.0,5695.0,5723.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,231.7,0.0,0.0,,,,,304.633,303.0,307.0,,,0.0,5724.0,5753.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.138,0.0,0.0,,,,,302.172,301.0,305.0,,,0.0,5754.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.024,4.022,4.026,,,,232.133,0.0,0.0,,,,,300.967,300.0,301.0,,,0.0,5783.0,5812.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.023,4.021,4.026,,,,233.0,0.0,0.0,,,,,294.966,286.0,301.0,,,0.0,5813.0,5841.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.022,4.021,4.024,,,,234.167,0.0,0.0,,,,,281.533,277.0,287.0,,,0.0,5842.0,5871.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-28T23:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.022,4.019,4.024,,,,233.621,0.0,0.0,,,,,280.655,276.0,283.0,,,0.0,5872.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T00:00:00Z,30.0,30.0,,,0.144,0.498,,,,,,,,,,,4.022,4.019,4.024,,,,234.0,0.0,0.0,,,,,280.7,276.0,287.0,,,0.0,5901.0,5930.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T01:00:00Z,29.0,29.0,,,0.929,1.364,,,,,,,,,,,4.021,4.019,4.024,,,,232.621,0.0,0.0,,,,,299.207,287.0,314.0,,,0.0,5931.0,5959.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T02:00:00Z,30.0,30.0,,,1.304,1.586,,,,,,,,,,,4.021,4.019,4.024,,,,230.467,0.0,0.0,,,,,318.333,314.0,326.0,,,0.0,5960.0,5989.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T03:00:00Z,29.0,29.0,,,1.154,1.504,,,,,,,,,,,4.021,4.019,4.024,,,,229.414,0.0,0.0,,,,,323.0,318.0,327.0,,,0.0,5990.0,6018.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T04:00:00Z,29.0,29.0,,,1.364,1.453,,,,,,,,,,,4.019,4.016,4.021,,,,228.345,0.0,0.0,,,,,329.345,325.0,333.0,,,0.0,6019.0,6047.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T05:00:00Z,30.0,30.0,,,1.145,1.431,,,,,,,,,,,4.019,4.017,4.021,,,,228.867,0.0,0.0,,,,,326.733,325.0,329.0,,,0.0,6048.0,6077.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T06:00:00Z,29.0,29.0,,,1.386,1.571,,,,,,,,,,,4.019,4.017,4.021,,,,228.379,0.0,0.0,,,,,336.966,328.0,341.0,,,0.0,6078.0,6106.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T07:00:00Z,27.0,27.0,,,0.89,1.11,,,,,,,,,,,4.017,4.016,4.021,,,,229.333,0.0,0.0,,,,,322.296,318.0,334.0,,,0.0,6107.0,6135.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T08:00:00Z,13.0,13.0,,,0.447,0.69,,,,,,,,,,,4.017,4.014,4.019,,,,229.769,0.0,0.0,,,,,317.769,316.0,321.0,,,0.0,6136.0,6160.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-11-29T09:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,4.013,4.011,4.014,,,,231.125,0.0,0.0,,,,,313.0,311.0,314.0,,,0.0,6165.0,6188.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
