ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-12-12T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.007,4.006,4.009,,,,230.7,0.0,0.0,,,,,311.1,291.0,316.0,,,0.0,19775.0,19804.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.007,4.006,4.009,,,,231.172,0.0,0.0,,,,,313.241,313.0,314.0,,,0.0,19805.0,19833.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.006,4.004,4.007,,,,231.276,0.0,0.0,,,,,302.655,272.0,313.0,,,0.0,19834.0,19862.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.005,4.003,4.007,,,,231.483,0.0,0.0,,,,,301.138,277.0,307.0,,,0.0,19863.0,19891.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.004,4.003,4.006,,,,231.793,0.0,0.0,,,,,302.0,301.0,305.0,,,0.0,19892.0,19921.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.004,4.001,4.004,,,,231.897,0.0,0.0,,,,,300.414,299.0,302.0,,,0.0,19922.0,19950.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.003,4.001,4.004,,,,232.138,0.0,0.0,,,,,299.621,293.0,303.0,,,0.0,19951.0,19979.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.002,4.001,4.004,,,,232.103,0.0,0.0,,,,,283.345,277.0,297.0,,,0.0,19980.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,4.001,3.999,4.003,,,,231.966,0.0,0.0,,,,,276.724,272.0,288.0,,,0.0,20009.0,20037.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,4.0,3.999,4.003,,,,232.333,0.0,0.0,,,,,280.333,271.0,301.0,,,0.0,20038.0,20067.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.999,3.998,4.001,,,,232.345,0.0,0.0,,,,,294.207,274.0,301.0,,,0.0,20068.0,20096.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.999,3.998,3.999,,,,232.621,0.0,0.0,,,,,300.759,300.0,301.0,,,0.0,20097.0,20125.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.998,3.996,3.999,,,,232.724,0.0,0.0,,,,,290.966,266.0,301.0,,,0.0,20126.0,20154.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.997,3.994,3.999,,,,232.9,0.0,0.0,,,,,278.433,257.0,299.0,,,0.0,20155.0,20184.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.996,3.993,3.998,,,,232.793,0.0,0.0,,,,,297.172,296.0,298.0,,,0.0,20185.0,20213.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.994,3.993,3.996,,,,232.931,0.0,0.0,,,,,296.034,295.0,297.0,,,0.0,20214.0,20242.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-12T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.993,3.989,3.994,,,,233.0,0.0,0.0,,,,,295.448,295.0,296.0,,,0.0,20243.0,20271.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.991,3.988,3.994,,,,232.862,0.0,0.0,,,,,298.828,296.0,301.0,,,0.0,20272.0,20300.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.991,3.988,3.993,,,,232.167,0.0,0.0,,,,,303.633,301.0,313.0,,,0.0,20301.0,20330.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.992,3.991,3.994,,,,224.966,0.0,0.0,,,,,359.276,259.0,427.0,,,0.0,20331.0,20359.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.989,3.986,3.991,,,,226.724,0.0,0.0,,,,,351.207,311.0,417.0,,,0.0,20360.0,20388.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.988,3.986,3.991,,,,228.103,0.0,0.0,,,,,305.276,281.0,352.0,,,0.0,20389.0,20417.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T05:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.985,3.983,3.989,,,,229.567,0.0,0.0,,,,,316.867,292.0,330.0,,,0.0,20418.0,20447.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.984,3.981,3.986,,,,230.034,0.0,0.0,,,,,318.276,316.0,322.0,,,0.0,20448.0,20476.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.982,3.979,3.984,,,,231.034,0.0,0.0,,,,,313.586,301.0,316.0,,,0.0,20477.0,20505.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.98,3.978,3.983,,,,231.552,0.0,0.0,,,,,294.759,285.0,306.0,,,0.0,20506.0,20534.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.979,3.978,3.979,,,,231.724,0.0,0.0,,,,,297.69,287.0,306.0,,,0.0,20535.0,20563.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T10:00:00Z,18.0,18.0,,,,,,,,,,,,,,,3.978,3.974,3.979,,,,231.611,0.0,0.0,,,,,298.278,295.0,301.0,,,0.0,20564.0,20587.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T11:00:00Z,8.0,8.0,,,,,,,,,,,,,,,3.974,3.974,3.976,,,,232.125,0.0,0.0,,,,,297.875,296.0,299.0,,,0.0,20592.0,20618.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.974,3.973,3.974,,,,231.933,0.0,0.0,,,,,288.0,285.0,294.0,,,0.0,20619.0,20648.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.973,3.97,3.974,,,,232.207,0.0,0.0,,,,,282.241,272.0,289.0,,,0.0,20649.0,20677.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T14:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.972,3.97,3.973,,,,232.429,0.0,0.0,,,,,272.0,237.0,291.0,,,0.0,20678.0,20706.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T15:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.969,3.966,3.971,,,,234.5,0.0,0.0,,,,,265.036,235.0,277.0,,,0.0,20707.0,20735.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.967,3.966,3.971,,,,233.897,0.0,0.0,,,,,250.241,235.0,274.0,,,0.0,20736.0,20764.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T17:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.966,3.963,3.968,,,,233.133,0.0,0.0,,,,,249.467,238.0,257.0,,,0.0,20765.0,20794.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.964,3.961,3.966,,,,233.069,0.0,0.0,,,,,251.69,247.0,257.0,,,0.0,20795.0,20823.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.962,3.96,3.965,,,,233.069,0.0,0.0,,,,,247.345,245.0,252.0,,,0.0,20824.0,20852.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.961,3.96,3.963,,,,233.034,0.0,0.0,,,,,246.724,245.0,249.0,,,0.0,20853.0,20881.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T21:00:00Z,26.0,26.0,,,,,,,,,,,,,,,3.959,3.956,3.961,,,,233.038,0.0,0.0,,,,,245.308,244.0,247.0,,,0.0,20882.0,20911.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.957,3.956,3.96,,,,233.276,0.0,0.0,,,,,244.931,244.0,246.0,,,0.0,20912.0,20940.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-13T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.956,3.955,3.958,,,,233.138,0.0,0.0,,,,,244.586,243.0,246.0,,,0.0,20941.0,20969.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.954,3.951,3.956,,,,232.966,0.0,0.0,,,,,248.621,244.0,262.0,,,0.0,20970.0,20998.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.952,3.95,3.956,,,,232.379,0.0,0.0,,,,,257.828,254.0,267.0,,,0.0,20999.0,21027.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T02:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.952,3.948,3.953,,,,230.467,0.0,0.0,,,,,277.467,259.0,327.0,,,0.0,21028.0,21057.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.95,3.948,3.951,,,,231.414,0.0,0.0,,,,,273.586,262.0,289.0,,,0.0,21058.0,21086.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.949,3.946,3.95,,,,231.276,0.0,0.0,,,,,273.448,263.0,282.0,,,0.0,21087.0,21115.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.948,3.946,3.95,,,,231.345,0.0,0.0,,,,,272.931,263.0,282.0,,,0.0,21116.0,21144.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.946,3.945,3.948,,,,231.724,0.0,0.0,,,,,271.759,263.0,286.0,,,0.0,21145.0,21173.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T07:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.945,3.943,3.948,,,,231.7,0.0,0.0,,,,,271.467,264.0,285.0,,,0.0,21174.0,21203.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.944,3.941,3.946,,,,231.655,0.0,0.0,,,,,286.069,273.0,295.0,,,0.0,21204.0,21232.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.942,3.941,3.945,,,,232.172,0.0,0.0,,,,,276.517,271.0,285.0,,,0.0,21233.0,21261.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.941,3.938,3.943,,,,232.276,0.0,0.0,,,,,271.69,267.0,280.0,,,0.0,21262.0,21290.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T11:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.94,3.937,3.941,,,,232.167,0.0,0.0,,,,,279.433,271.0,286.0,,,0.0,21291.0,21320.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.938,3.935,3.94,,,,232.172,0.0,0.0,,,,,284.724,279.0,292.0,,,0.0,21321.0,21349.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.937,3.935,3.94,,,,232.241,0.0,0.0,,,,,285.828,283.0,288.0,,,0.0,21350.0,21378.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.936,3.933,3.938,,,,232.069,0.0,0.0,,,,,287.931,286.0,291.0,,,0.0,21379.0,21407.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.935,3.933,3.937,,,,232.172,0.0,0.0,,,,,288.655,286.0,291.0,,,0.0,21408.0,21436.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.933,3.932,3.935,,,,232.3,0.0,0.0,,,,,287.3,286.0,290.0,,,0.0,21437.0,21466.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.932,3.93,3.935,,,,232.448,0.0,0.0,,,,,286.69,284.0,291.0,,,0.0,21467.0,21495.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.93,3.928,3.932,,,,232.414,0.0,0.0,,,,,288.552,286.0,291.0,,,0.0,21496.0,21524.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.93,3.928,3.932,,,,232.448,0.0,0.0,,,,,286.759,285.0,289.0,,,0.0,21525.0,21553.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.928,3.927,3.932,,,,232.172,0.0,0.0,,,,,286.207,284.0,288.0,,,0.0,21554.0,21582.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T21:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.927,3.925,3.928,,,,232.267,0.0,0.0,,,,,289.533,286.0,293.0,,,0.0,21583.0,21612.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.926,3.925,3.927,,,,232.931,0.0,0.0,,,,,280.069,274.0,287.0,,,0.0,21613.0,21641.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-14T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.925,3.923,3.927,,,,232.69,0.0,0.0,,,,,285.379,275.0,292.0,,,0.0,21642.0,21670.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.924,3.923,3.925,,,,232.517,0.0,0.0,,,,,290.138,285.0,294.0,,,0.0,21671.0,21699.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.923,3.923,3.925,,,,231.667,0.0,0.0,,,,,297.067,293.0,306.0,,,0.0,21700.0,21729.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.925,3.923,3.927,,,,225.966,0.0,0.0,,,,,328.103,271.0,394.0,,,0.0,21730.0,21758.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.924,3.923,3.927,,,,227.793,0.0,0.0,,,,,321.69,288.0,380.0,,,0.0,21759.0,21787.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.923,3.922,3.923,,,,228.655,0.0,0.0,,,,,305.448,282.0,322.0,,,0.0,21788.0,21816.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.922,3.922,3.923,,,,230.0,0.0,0.0,,,,,301.414,278.0,326.0,,,0.0,21817.0,21845.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T06:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.922,3.922,3.923,,,,230.6,0.0,0.0,,,,,284.767,274.0,320.0,,,0.0,21846.0,21875.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.922,3.92,3.922,,,,230.759,0.0,0.0,,,,,282.931,277.0,289.0,,,0.0,21876.0,21904.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.921,3.92,3.922,,,,231.345,0.0,0.0,,,,,291.793,282.0,304.0,,,0.0,21905.0,21933.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.92,3.918,3.922,,,,231.103,0.0,0.0,,,,,304.931,285.0,313.0,,,0.0,21934.0,21962.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T10:00:00Z,16.0,16.0,,,,,,,,,,,,,,,3.919,3.918,3.92,,,,231.312,0.0,0.0,,,,,311.0,310.0,313.0,,,0.0,21963.0,21990.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-12-15T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.917,3.915,3.918,,,,231.724,0.0,0.0,,,,,305.276,294.0,313.0,,,0.0,21991.0,22019.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
